code,name,date,open,high,low,close,volume,amount,daily_return,outlier
600233,圆通速递,2020-02-04,11.9151549,12.08744405,11.6793908,11.96049415,13009584,170356994.0,2.8861154446177872,0
600233,圆通速递,2020-02-05,11.96049415,13.1483825,11.8063407,13.0395683,19329470,265843256.0,9.02198635329794,1
600233,圆通速递,2020-02-06,13.30253595,14.3453387,12.84914345,14.3453387,49186890,763822234.0,10.01390820584145,1
600233,圆通速递,2020-02-07,14.3453387,14.3997458,13.77406415,14.0551675,40072553,620723424.0,-2.0227560050568916,0
600233,圆通速递,2020-02-10,13.88287835,13.964489,13.4929608,13.8919462,25616965,388174848.0,-1.1612903225806437,0
600233,圆通速递,2020-02-11,13.93728545,14.0370318,13.239061,13.35694305,22732370,339265017.0,-3.851174934725843,0
600233,圆通速递,2020-02-12,13.3660109,13.62897855,13.15745035,13.4385537,14222027,210900980.0,0.6109979633401208,0
600233,圆通速递,2020-02-13,13.4022823,13.42948585,12.79473635,12.9126184,18746460,269838126.0,-3.9136302294197067,0
600233,圆通速递,2020-02-14,13.0214326,13.0395683,12.7131257,13.0395683,13891087,197265438.0,0.9831460674157189,0
600233,圆通速递,2020-02-17,13.50202865,14.04609965,13.2934681,13.8556748,36068279,545236450.0,6.258692628650908,1
600233,圆通速递,2020-02-18,13.75592845,13.75592845,13.1665182,13.48389295,23992267,355242023.0,-2.6832460732984287,0
600233,圆通速递,2020-02-19,13.39321445,13.6743178,13.19372175,13.39321445,18524327,275057814.0,-0.6724949562878169,0
600233,圆通速递,2020-02-20,13.33880735,13.6199107,13.2753324,13.5110965,17162341,254596756.0,0.8801624915369066,0
600233,圆通速递,2020-02-21,13.46575725,13.50202865,13.22999315,13.44762155,19558205,287858218.0,-0.46979865771813456,0
600233,圆通速递,2020-02-24,13.2753324,13.2753324,12.90355055,12.9126184,36545728,524496306.0,-3.9784221173297385,0
600233,圆通速递,2020-02-25,12.5680401,13.1483825,12.4410902,13.0395683,33143817,472013808.0,0.9831460674157189,0
600233,圆通速递,2020-02-26,12.7131257,12.99422905,12.64965075,12.74032925,17099697,241629638.0,-2.294853963838661,0
600233,圆通速递,2020-02-27,12.79473635,12.86727915,12.46829375,12.6405829,19404904,270904420.0,-0.7829181494661941,0
600233,圆通速递,2020-02-28,12.30507245,12.876347,12.25066535,12.513633,23741349,328466357.0,-1.0043041606886627,0
600233,圆通速递,2020-03-02,12.63151505,13.01236475,12.55897225,12.86727915,19822930,279165981.0,2.826086956521734,0
600233,圆通速递,2020-03-03,12.8582113,12.9126184,12.45015805,12.5861758,28051824,393492092.0,-2.1846370683579974,0
600233,圆通速递,2020-03-04,12.59524365,12.7493971,12.35947955,12.4773616,13756081,189642266.0,-0.8645533141210304,0
600233,圆通速递,2020-03-05,12.55897225,12.69499,12.4592259,12.66778645,22422358,311228371.0,1.5261627906976605,0
600233,圆通速递,2020-03-06,12.513633,12.7312614,12.43202235,12.57710795,17830383,247977171.0,-0.7158196134574024,0
600233,圆通速递,2020-03-09,12.7312614,12.95795765,12.21439395,12.2960046,24514491,336213712.0,-2.2350396539293493,0
600233,圆通速递,2020-03-10,12.4048188,12.55897225,11.99676555,12.37761525,29929698,404128835.0,0.6637168141592875,0
600233,圆通速递,2020-03-11,12.4229545,12.4410902,12.0602405,12.06930835,18172317,245314508.0,-2.490842490842493,0
600233,圆通速递,2020-03-12,11.86981565,11.969562,11.48896595,11.5343052,20792918,266973997.0,-4.432757325319303,0
600233,圆通速递,2020-03-13,10.92675925,11.425491,10.7907415,11.2985411,21971255,271668650.0,-2.0440251572327095,0
600233,圆通速递,2020-03-16,11.3166768,11.41642315,10.7181987,10.7907415,22569250,274641730.0,-4.49438202247191,0
600233,圆通速递,2020-03-17,10.88142,11.03557345,10.32828115,10.63658805,28623775,334791893.0,-1.4285714285714235,0
600233,圆通速递,2020-03-18,10.7181987,10.74540225,10.20133125,10.20133125,27391651,316985089.0,-4.092071611253189,0
600233,圆通速递,2020-03-19,10.14692415,10.2466705,9.793278,9.9564993,29689704,326088511.0,-2.400000000000002,0
600233,圆通速递,2020-03-20,9.9927707,10.05624565,9.7388709,9.8839565,27509257,299144577.0,-0.7285974499089298,0
600233,圆通速递,2020-03-23,9.5393782,9.74793875,9.33081765,9.5575139,24281025,256388116.0,-3.302752293577982,0
600233,圆通速递,2020-03-24,9.7025995,9.91116005,9.63912455,9.87488865,24171489,260209050.0,3.320683111954459,0
600233,圆通速递,2020-03-25,10.20133125,10.3192133,10.07438135,10.2466705,24365159,274184229.0,3.7649219467401185,0
600233,圆通速递,2020-03-26,10.1741277,10.2648062,10.0109064,10.0290421,13330959,148797984.0,-2.12389380530974,0
600233,圆通速递,2020-03-27,10.1922634,10.45523105,10.1015849,10.12878845,18872822,213452916.0,0.9945750452079682,0
600233,圆通速递,2020-03-30,10.1378563,10.337349,9.92929575,10.155992,23452830,262907878.0,0.26857654431511335,0
600233,圆通速递,2020-03-31,10.25573835,10.7907415,10.16505985,10.49150245,40109070,462805937.0,3.303571428571428,0
600233,圆通速递,2020-04-01,10.34641685,10.47336675,10.20133125,10.2103991,19822110,225227538.0,-2.6793431287813307,0
600233,圆通速递,2020-04-02,10.14692415,10.34641685,10.0653135,10.2829419,12221820,137914955.0,0.7104795737122638,0
600233,圆通速递,2020-04-03,10.2829419,10.45523105,10.155992,10.155992,13485946,152949969.0,-1.2345679012345845,0
600233,圆通速递,2020-04-07,10.3192133,10.7181987,10.2829419,10.6456559,25702211,298255279.0,4.8214285714285765,1
600233,圆通速递,2020-04-08,10.58218095,10.6275202,10.49150245,10.5549774,11196622,130394748.0,-0.8517887563884052,0
600233,圆通速递,2020-04-09,10.6275202,10.67285945,10.4824346,10.54590955,10294678,119945117.0,-0.085910652920973,0
600233,圆通速递,2020-04-10,10.6093845,10.6093845,10.2648062,10.32828115,10585636,121542951.0,-2.063628546861551,0
600233,圆通速递,2020-04-13,10.25573835,10.36455255,10.155992,10.2648062,6430822,72866224.0,-0.6145741878841093,0
600233,圆通速递,2020-04-14,10.32828115,10.45523105,10.2103991,10.4280275,11176379,127808809.0,1.590106007067127,0
600233,圆通速递,2020-04-15,10.38268825,10.4642989,10.2285348,10.25573835,8581636,97869377.0,-1.6521739130434865,0
600233,圆通速递,2020-04-16,10.2103991,10.3010776,10.09251705,10.2103991,11221911,126095997.0,-0.4420866489831976,0
600233,圆通速递,2020-04-17,10.3554847,10.6456559,10.31014545,10.45523105,19518147,225636855.0,2.3978685612788597,0
600233,圆通速递,2020-04-20,10.54590955,10.60031665,10.25573835,10.3192133,13906074,158920057.0,-1.300954032957513,0
600233,圆通速递,2020-04-21,10.3192133,10.3192133,10.14692415,10.2466705,14874206,167907523.0,-0.7029876977152849,0
600233,圆通速递,2020-04-22,10.2103991,10.58218095,10.12878845,10.518706,17437310,200925918.0,2.6548672566371723,0
600233,圆通速递,2020-04-23,10.54590955,11.1534555,10.52777385,10.98116635,43680466,523597900.0,4.3965517241379315,0
600233,圆通速递,2020-04-24,11.01743775,11.47083025,10.8995557,11.30760895,43591532,542065019.0,2.9727497935590375,0
600233,圆通速递,2020-04-27,11.425491,11.606848,11.16252335,11.3529482,26570665,335502064.0,0.400962309542896,0
600233,圆通速递,2020-04-28,11.3710839,11.425491,10.7907415,11.0446413,19188193,235823261.0,-2.7156549520766737,0
600233,圆通速递,2020-04-29,11.0446413,11.7337979,11.0446413,11.56150875,27171390,343503324.0,4.679802955665013,1
600233,圆通速递,2020-04-30,11.606848,11.83354425,11.47083025,11.4798981,14329587,183780811.0,-0.7058823529411784,0
600233,圆通速递,2020-05-06,11.36201605,11.47083025,11.19879475,11.43455885,9426038,117862708.0,-0.3949447077409074,0
600233,圆通速递,2020-05-07,11.3710839,11.4798981,11.2259983,11.2259983,8308409,103969122.0,-1.8239492466296525,0
600233,圆通速递,2020-05-08,11.23506615,11.36201605,11.2078626,11.32574465,6075618,75665347.0,0.8885298869143687,0
600233,圆通速递,2020-05-11,11.45269455,11.6975265,11.36201605,11.4436267,10831716,137456952.0,1.0408326661328848,0
600233,圆通速递,2020-05-12,11.4073553,11.76100145,11.3529482,11.74286575,13013552,166195009.0,2.614896988906512,0
600233,圆通速递,2020-05-13,11.6249837,12.0239691,11.57964445,11.8607478,15476233,202542802.0,1.0038610038610063,0
600233,圆通速递,2020-05-14,11.7337979,11.8607478,11.425491,11.606848,16194747,207805459.0,-2.140672782874631,0
600233,圆通速递,2020-05-15,11.606848,11.83354425,11.3710839,11.4617624,16842369,214884486.0,-1.2499999999999956,0
600233,圆通速递,2020-05-18,11.5161695,12.150919,11.14438765,12.1146476,37264221,479847822.0,5.696202531645578,1
600233,圆通速递,2020-05-19,12.19625825,12.7131257,12.14185115,12.54083655,46252509,638357231.0,3.5179640718562943,0
600233,圆通速递,2020-05-20,12.54083655,12.8219399,12.4592259,12.50456515,27518514,384060113.0,-0.2892263195950817,0
600233,圆通速递,2020-05-21,12.6043115,12.64965075,12.2415975,12.2960046,13510761,184062094.0,-1.6678752719361811,0
600233,圆通速递,2020-05-22,12.2778689,12.513633,12.14185115,12.30507245,16257612,220664218.0,0.07374631268437515,0
600233,圆通速递,2020-05-25,12.2415975,12.2415975,11.85167995,11.969562,17125909,226460835.0,-2.726602800294775,0
600233,圆通速递,2020-05-26,12.0783762,12.28693675,11.85167995,12.0783762,17712252,235212845.0,0.9090909090909038,0
600233,圆通速递,2020-05-27,12.10557975,12.17812255,11.86981565,11.8970192,7601262,100487402.0,-1.5015015015014899,0
600233,圆通速递,2020-05-28,11.88795135,12.03303695,11.4798981,11.65218725,11994258,154353856.0,-2.0579268292682973,0
600233,圆通速递,2020-05-29,11.6612551,12.0602405,11.6612551,11.9514263,13285863,174282827.0,2.5680933852139987,0
600233,圆通速递,2020-06-01,12.05117265,12.4229545,11.969562,12.2960046,20217337,272365667.0,2.8831562974203306,0
600233,圆通速递,2020-06-02,12.332276,12.7856685,12.23252965,12.3685474,18604778,255959703.0,0.5899705014749346,0
600233,圆通速递,2020-06-03,12.46829375,12.6405829,12.41388665,12.4592259,14513250,200494415.0,0.7331378299120228,0
600233,圆通速递,2020-06-04,12.4229545,12.57710795,12.34134385,12.513633,10054360,138389636.0,0.4366812227074357,0
600233,圆通速递,2020-06-05,12.50456515,13.64711425,12.332276,13.3116038,36412803,520659588.0,6.376811594202891,1
600233,圆通速递,2020-06-08,13.2383097,13.8338046,13.2383097,13.65973686,39887830,592231650.0,2.6152600785789737,0
600233,圆通速递,2020-06-09,13.70554416,14.60336724,13.66889832,14.53007556,34931374,538642420.0,6.371562709590872,1
600233,圆通速递,2020-06-10,14.44762242,14.7041433,14.16361716,14.55755994,19207492,302605245.0,0.1891551071878883,0
600233,圆通速递,2020-06-11,14.54839848,14.8873725,14.3376849,14.45678388,20558702,327728733.0,-0.6922592825676643,0
600233,圆通速递,2020-06-12,14.20942446,15.116409,13.99871088,14.62169016,24558824,392244660.0,1.1406844106463865,0
600233,圆通速递,2020-06-15,14.68582038,15.44622156,14.68582038,14.95150272,36308972,595688238.0,2.2556390977443552,0
600233,圆通速递,2020-06-16,15.01563294,16.032555,14.82324228,15.55615908,24004745,406324570.0,4.044117647058831,0
600233,圆通速递,2020-06-17,15.6202893,15.8493258,15.22634652,15.3912528,15844680,267614574.0,-1.0600706713780883,0
600233,圆通速递,2020-06-18,15.38209134,15.56532054,15.01563294,15.30879966,14852749,247749177.0,-0.5357142857142838,0
600233,圆通速递,2020-06-19,15.4828674,15.4828674,14.72246622,14.90569542,44067298,720318981.0,-2.633153800119681,0
600233,圆通速递,2020-06-22,15.3454455,15.35460696,13.6963827,13.95290358,51950874,792188040.0,-6.392132759680402,1
600233,圆通速递,2020-06-23,14.09032548,14.1544557,13.63225248,13.73302854,25528002,383070382.0,-1.575837163493099,0
600233,圆通速递,2020-06-24,13.7879973,13.82464314,13.39405452,13.45818474,15536367,229445142.0,-2.00133422281521,0
600233,圆通速递,2020-06-29,13.64141394,13.72386708,13.11921072,13.20166386,18919255,275441529.0,-1.9060585432266852,0
600233,圆通速递,2020-06-30,13.22914824,13.40321598,13.20166386,13.33908576,13097894,190453156.0,1.0409437890353868,0
600233,圆通速递,2020-07-01,13.3757316,13.94374212,13.284117,13.91625774,23109319,345318874.0,4.326923076923084,0
600233,圆通速递,2020-07-02,13.87045044,14.0628411,13.68722124,13.80632022,18324696,277125359.0,-0.789993416721535,0
600233,圆通速递,2020-07-03,13.80632022,13.9712265,13.6505754,13.91625774,17407648,262818183.0,0.7962840079628553,0
600233,圆通速递,2020-07-06,13.91625774,14.35600782,13.82464314,14.20942446,23308345,359078793.0,2.106649111257397,0
600233,圆通速递,2020-07-07,14.27355468,14.96982564,14.07200256,14.6125287,29797295,474824304.0,2.8368794326241176,0
600233,圆通速递,2020-07-08,14.57588286,14.68582038,14.18194008,14.48426826,31087732,486969901.0,-0.8777429467084596,0
600233,圆通速递,2020-07-09,14.48426826,14.7041433,14.30103906,14.45678388,23797776,377133218.0,-0.189753320683117,0
600233,圆通速递,2020-07-10,14.46594534,14.82324228,14.20942446,14.37433074,19807773,314172878.0,-0.5703422053231932,0
600233,圆通速递,2020-07-13,14.31936198,14.60336724,13.95290358,14.49342972,26987676,420364876.0,0.8285532186105726,0
600233,圆通速递,2020-07-14,14.4751068,14.4751068,13.74219,13.96206504,23583718,362046036.0,-3.6662452591656125,0
600233,圆通速递,2020-07-15,13.9712265,14.7499506,13.96206504,14.11780986,30212731,472069947.0,1.1154855643044526,0
600233,圆通速递,2020-07-16,14.14529424,14.58504432,13.56812226,13.79715876,28934716,444857692.0,-2.2712524334847495,0
600233,圆通速递,2020-07-17,13.79715876,13.88877336,13.3299243,13.63225248,14565560,216653964.0,-1.195219123505975,0
600233,圆通速递,2020-07-20,13.67805978,14.80491936,13.66889832,14.80491936,27732788,435135260.0,8.602150537634401,1
600233,圆通速递,2020-07-21,14.80491936,15.08892462,14.26439322,14.46594534,27472780,435963489.51,-2.289603960396036,0
600233,圆通速递,2020-07-22,14.62169016,15.35460696,14.5209141,15.13473192,32277159,527711581.67,4.623179227359087,1
600233,圆通速递,2020-07-23,14.91485688,14.99731002,14.02619526,14.59420578,29773302,471468765.72,-3.571428571428581,0
600233,圆通速递,2020-07-24,14.40181512,14.5667214,13.65973686,13.81548168,19178074,293086417.73,-5.335844318895166,1
600233,圆通速递,2020-07-27,13.77883584,14.2918776,13.65973686,14.200263,12186908,186529521.37,2.785145888594176,0
600233,圆通速递,2020-07-28,14.200263,14.3376849,14.0170338,14.27355468,7545641,116769608.82,0.5161290322580614,0
600233,圆通速递,2020-07-29,14.27355468,14.41097658,14.0628411,14.32852344,9331981,145361253.74,0.38510911424902705,0
600233,圆通速递,2020-07-30,14.32852344,14.71330476,14.18194008,14.21858592,13522519,212324791.19,-0.7672634271099654,0
600233,圆通速递,2020-07-31,14.13613278,14.32852344,13.79715876,14.02619526,13694640,209862074.19,-1.353092783505161,0
600233,圆通速递,2020-08-03,14.00787234,14.2918776,13.9254192,14.2460703,14421551,222270551.75,1.5676028739386005,0
600233,圆通速递,2020-08-04,14.20942446,14.28271614,13.86128898,14.00787234,11656164,178377613.11,-1.6720257234726588,0
600233,圆通速递,2020-08-05,13.98954942,14.03535672,13.6963827,13.96206504,11404423,172561792.54,-0.3270111183780289,0
600233,圆通速递,2020-08-06,13.85212752,13.98038796,13.59560664,13.63225248,15721853,235133522.7,-2.3622047244094557,0
600233,圆通速递,2020-08-07,13.63225248,13.77883584,13.43070036,13.66889832,10802510,160504002.71,0.26881720430107503,0
600233,圆通速递,2020-08-10,13.57728372,13.74219,13.284117,13.31160138,19635506,287985601.29,-2.6139410187667522,0
600233,圆通速递,2020-08-11,13.3757316,13.56812226,13.24747116,13.29327846,10496198,153656984.74,-0.13764624913972234,0
600233,圆通速递,2020-08-12,13.29327846,13.35740868,12.70694502,12.90849714,22679172,319749942.02,-2.89455547898001,0
600233,圆通速递,2020-08-13,12.99095028,13.68722124,12.99095028,13.39405452,19206795,281916069.63,3.761533002129158,0
600233,圆通速递,2020-08-14,13.45818474,13.82464314,13.39405452,13.62309102,19306064,287460600.89,1.7099863201094578,0
600233,圆通速递,2020-08-17,13.70554416,13.79715876,13.39405452,13.70554416,22461067,333653163.99,0.605245460659054,0
600233,圆通速递,2020-08-18,13.74219,14.4751068,13.66889832,14.32852344,35098401,538473576.76,4.545454545454541,1
600233,圆通速递,2020-08-19,14.49342972,15.13473192,14.09032548,14.200263,39704764,633322530.91,-0.8951406649616356,0
600233,圆通速递,2020-08-20,14.20942446,14.45678388,13.99871088,14.22774738,14108703,217797898.02,0.1935483870967758,0
600233,圆通速递,2020-08-21,14.23690884,14.28271614,13.8796119,13.90709628,18365142,280867148.47,-2.2537025112685183,0
600233,圆通速递,2020-08-24,14.07200256,14.07200256,13.73302854,13.80632022,13952687,211594572.28,-0.7246376811594124,0
600233,圆通速递,2020-08-25,13.8338046,13.95290358,13.284117,13.39405452,36784244,544801642.15,-2.9860650298606517,0
600233,圆通速递,2020-08-26,13.49483058,14.1086484,13.3757316,13.73302854,42049316,627522236.96,2.530779753761969,0
600233,圆通速递,2020-08-27,13.73302854,14.7499506,13.3299243,14.59420578,51992486,808682329.89,6.270847231487653,1
600233,圆通速递,2020-08-28,14.658336,14.7041433,13.6505754,13.9712265,65674683,996262320.58,-4.268675455116123,0
600233,圆通速递,2020-08-31,14.00787234,14.73162768,13.99871088,14.66749746,75758541,1193043544.89,4.9836065573770405,1
600233,圆通速递,2020-09-01,14.64917454,15.56532054,14.5209141,15.2996382,77205544,1277301026.02,4.309806371018121,0
600233,圆通速递,2020-09-02,16.02339354,16.82960202,15.3912528,16.82960202,200399550,3565317465.06,9.999999999999986,1
600233,圆通速递,2020-09-03,16.490628,16.66469574,15.6202893,15.73938828,134979647,2376623655.45,-6.4779531845400085,1
600233,圆通速递,2020-09-04,15.15305484,15.2996382,14.78659644,14.87821104,75571781,1237570087.5,-5.471478463329449,1
600233,圆通速递,2020-09-07,14.92401834,14.96982564,14.25523176,14.41097658,60618632,963974294.21,-3.140394088669951,0
600233,圆通速递,2020-09-08,14.44762242,14.64917454,14.21858592,14.46594534,44061482,692856371.18,0.381436745073116,0
600233,圆通速递,2020-09-09,14.20942446,14.2918776,13.74219,13.74219,47279711,720353080.16,-5.003166561114625,1
600233,圆通速递,2020-09-10,13.98038796,14.2460703,13.65973686,13.75135146,33639405,513155958.26,0.06666666666665932,0
600233,圆通速递,2020-09-11,13.75135146,13.95290358,13.3757316,13.85212752,27492614,410107206.89,0.7328447701532292,0
600233,圆通速递,2020-09-14,13.8796119,14.00787234,13.43070036,13.54063788,33781979,502809654.34,-2.2486772486772444,0
600233,圆通速递,2020-09-15,13.47650766,13.73302854,13.17417948,13.6047681,27926079,411403486.37,0.47361299052772754,0
600233,圆通速递,2020-09-16,13.5589608,13.65973686,13.30243992,13.3757316,20123624,294973200.35,-1.6835016835016758,0
600233,圆通速递,2020-09-17,13.24747116,13.49483058,13.16501802,13.34824722,18243063,265348384.17,-0.205479452054802,0
600233,圆通速递,2020-09-18,13.35740868,13.82464314,13.29327846,13.74219,29187266,434060359.91,2.951269732326711,0
600233,圆通速递,2020-09-21,13.7879973,13.86128898,13.64141394,13.72386708,20484162,307025147.71,-0.13333333333334085,0
600233,圆通速递,2020-09-22,13.62309102,13.62309102,13.30243992,13.41237744,21387901,313887198.87,-2.2696929238985253,0
600233,圆通速递,2020-09-23,13.33908576,13.45818474,13.21082532,13.34824722,15778222,229104375.78,-0.4781420765027411,0
600233,圆通速递,2020-09-24,13.284117,13.41237744,12.9634659,13.04591904,19628537,281565638.57,-2.2649279341111828,0
600233,圆通速递,2020-09-25,13.0092732,13.13753364,12.6428148,12.79855962,22236013,311082061.33,-1.8960674157303292,0
600233,圆通速递,2020-09-28,12.74359086,12.79855962,12.5512002,12.79855962,13594543,187834964.78,0.0,0
600233,圆通速递,2020-09-29,12.84436692,12.89933568,12.76191378,12.78939816,12012066,167953426.18,-0.0715819613457569,0
600233,圆通速递,2020-09-30,12.79855962,12.826044,12.5512002,12.80772108,11181865,155086113.68,0.14326647564470996,0
600233,圆通速递,2020-10-09,13.15585656,13.3299243,13.02759612,13.1008878,21950797,315127418.24,2.2889842632331847,0
600233,圆通速递,2020-10-12,13.11921072,13.41237744,13.1008878,13.3757316,21993654,318993765.7,2.0979020979020824,0
600233,圆通速递,2020-10-13,13.38489306,13.7879973,13.24747116,13.68722124,30367658,450352649.44,2.328767123287667,0
600233,圆通速递,2020-10-14,13.59560664,13.87045044,13.54979934,13.6047681,24537848,366492162.49,-0.6024096385542133,0
600233,圆通速递,2020-10-15,13.59560664,13.72386708,13.45818474,13.49483058,19389591,286446521.24,-0.8080808080808022,0
600233,圆通速递,2020-10-16,13.4215389,13.61392956,13.32076284,13.45818474,15250455,223652674.04,-0.27155465037338455,0
600233,圆通速递,2020-10-19,13.49483058,13.7879973,13.41237744,13.64141394,21600293,321837921.1,1.3614703880190593,0
600233,圆通速递,2020-10-20,13.66889832,13.98038796,13.57728372,13.87045044,30692014,462789593.28,1.6789791806581578,0
600233,圆通速递,2020-10-21,13.98038796,14.16361716,13.72386708,13.84296606,35222970,536914087.51,-0.19815059445178473,0
600233,圆通速递,2020-10-22,13.76051292,13.76967438,13.5589608,13.68722124,18023903,268575894.72,-1.1250827266710783,0
600233,圆通速递,2020-10-23,13.6963827,13.77883584,13.26579408,13.3299243,20447549,300632736.51,-2.6104417670682722,0
600233,圆通速递,2020-10-26,13.24747116,13.41237744,13.0550805,13.33908576,13099349,189123241.88,0.06872852233676952,0
600233,圆通速递,2020-10-27,13.284117,13.45818474,13.12837218,13.44902328,11063893,161190663.51,0.8241758241758212,0
600233,圆通速递,2020-10-28,13.1466951,13.1466951,12.74359086,13.0550805,33796743,476657043.2,-2.9291553133514947,0
600233,圆通速递,2020-10-29,12.80772108,12.94514298,12.6886221,12.93598152,17155663,240766554.04,-0.9122807017543866,0
600233,圆通速递,2020-10-30,12.90849714,12.90849714,12.46874706,12.7802367,25987454,359821908.12,-1.2039660056657242,0
600233,圆通速递,2020-11-02,12.80772108,12.826044,12.38629392,12.38629392,21860783,299602377.85,-3.082437275985661,0
600233,圆通速递,2020-11-03,12.4137783,12.56952312,12.3221637,12.45042414,20197843,274156900.93,0.5177514792899407,0
600233,圆通速递,2020-11-04,12.34048662,12.35880954,11.96486676,12.22138764,30453734,402682255.22,-1.8395879323031772,0
600233,圆通速递,2020-11-05,12.22138764,12.29467932,12.01067406,12.14809596,25959608,343934821.69,-0.5997001499250421,0
600233,圆通速递,2020-11-06,12.10228866,12.12061158,11.76331464,11.80912194,30323026,393015567.81,-2.790346907993957,0
600233,圆通速递,2020-11-09,11.84576778,12.07480428,11.75415318,12.05648136,26796524,350529910.41,2.094647013188511,0
600233,圆通速递,2020-11-10,12.05648136,12.12977304,11.82744486,11.89157508,20182462,263232939.78,-1.3677811550151908,0
600233,圆通速递,2020-11-11,11.87325216,12.02899698,11.83660632,11.88241362,18439948,239641511.84,-0.0770416024653442,0
600233,圆通速递,2020-11-12,11.94654384,12.12061158,11.88241362,12.02899698,18688353,245234288.09,1.2336160370084892,0
600233,圆通速递,2020-11-13,12.01983552,12.01983552,11.79996048,11.79996048,18656169,241041882.97,-1.9040365575019091,0
600233,圆通速递,2020-11-16,11.7724761,11.85492924,11.60756982,11.66253858,23703740,302321895.0,-1.164596273291918,0
600233,圆通速递,2020-11-17,11.62589274,11.9557053,11.3602104,11.909898,36505001,464806575.12,2.120974076983506,0
600233,圆通速递,2020-11-18,11.74499172,11.90073654,11.74499172,11.83660632,14433565,186302291.26,-0.6153846153846176,0
600233,圆通速递,2020-11-19,11.8640907,12.06564282,11.70834588,11.91905946,24143868,313751479.12,0.6965944272445901,0
600233,圆通速递,2020-11-20,11.91905946,12.01067406,11.85492924,11.91905946,16472135,214743506.47,0.0,0
600233,圆通速递,2020-11-23,11.99235114,12.11145012,11.909898,12.02899698,16974293,222490889.49,0.9223674096848544,0
600233,圆通速递,2020-11-24,12.01983552,12.0931272,11.98318968,12.03815844,13100639,172284343.77,0.07616146230007281,0
600233,圆通速递,2020-11-25,12.03815844,12.06564282,11.79996048,11.8182834,14549232,189848754.42,-1.82648401826484,0
600233,圆通速递,2020-11-26,11.83660632,11.8640907,11.58008544,11.61673128,17463380,223118014.81,-1.705426356589157,0
600233,圆通速递,2020-11-27,11.6350542,11.85492924,11.61673128,11.80912194,10173118,130257228.8,1.6561514195583715,0
600233,圆通速递,2020-11-30,11.80912194,11.909898,11.70834588,11.82744486,16275698,209990396.2,0.15515903801395226,0
600233,圆通速递,2020-12-01,11.79079902,12.17558034,11.75415318,12.05648136,21506902,281800309.67,1.9364833462432118,0
600233,圆通速递,2020-12-02,12.11145012,12.25803348,11.98318968,12.2305491,18571371,245963833.55,1.4437689969604817,0
600233,圆通速递,2020-12-03,12.20306472,12.31300224,12.12061158,12.16641888,13838249,184391222.35,-0.5243445692883819,0
600233,圆通速递,2020-12-04,12.14809596,12.4137783,12.11145012,12.35880954,14923759,200261524.58,1.5813253012048056,0
600233,圆通速递,2020-12-07,12.35880954,12.69778356,12.24887202,12.63365334,23676969,323672644.79,2.2238695329874103,0
600233,圆通速递,2020-12-08,12.6428148,12.6428148,12.40461684,12.5053929,12864099,175816453.28,-1.0152284263959421,0
600233,圆通速递,2020-12-09,12.49623144,12.5512002,12.2763564,12.31300224,16020965,217287864.95,-1.538461538461544,0
600233,圆通速递,2020-12-10,12.29467932,12.47790852,12.12061158,12.12977304,9964301,133323952.96,-1.4880952380952328,0
